"tick", "Number of grass tile", "Number of rabbits"
1.0, 147.0, 30.0
2.0, 192.0, 30.0
3.0, 192.0, 30.0
4.0, 235.0, 30.0
5.0, 280.0, 30.0
6.0, 325.0, 30.0
7.0, 417.0, 28.0
8.0, 461.0, 28.0
9.0, 461.0, 28.0
10.0, 504.0, 27.0
11.0, 584.0, 29.0
12.0, 584.0, 29.0
13.0, 667.0, 31.0
14.0, 704.0, 32.0
15.0, 704.0, 32.0
16.0, 745.0, 34.0
17.0, 781.0, 34.0
18.0, 854.0, 39.0
19.0, 854.0, 39.0
20.0, 892.0, 40.0
21.0, 925.0, 45.0
22.0, 977.0, 50.0
23.0, 1001.0, 55.0
24.0, 1001.0, 55.0
25.0, 1045.0, 67.0
26.0, 1065.0, 71.0
27.0, 1080.0, 76.0
28.0, 1075.0, 89.0
29.0, 1070.0, 98.0
30.0, 1070.0, 98.0
31.0, 1050.0, 121.0
32.0, 1050.0, 121.0
33.0, 1035.0, 134.0
34.0, 985.0, 164.0
35.0, 954.0, 182.0
36.0, 906.0, 204.0
37.0, 906.0, 204.0
38.0, 865.0, 221.0
39.0, 780.0, 261.0
40.0, 780.0, 261.0
41.0, 683.0, 287.0
42.0, 637.0, 307.0
43.0, 637.0, 307.0
44.0, 549.0, 347.0
45.0, 510.0, 360.0
46.0, 468.0, 366.0
47.0, 426.0, 373.0
48.0, 426.0, 373.0
49.0, 363.0, 393.0
50.0, 343.0, 394.0
51.0, 323.0, 389.0
52.0, 302.0, 388.0
53.0, 274.0, 395.0
54.0, 263.0, 396.0
55.0, 263.0, 396.0
56.0, 257.0, 393.0
57.0, 256.0, 375.0
58.0, 258.0, 361.0
59.0, 258.0, 361.0
60.0, 260.0, 330.0
61.0, 260.0, 330.0
62.0, 268.0, 313.0
63.0, 268.0, 313.0
64.0, 273.0, 311.0
65.0, 273.0, 289.0
66.0, 273.0, 289.0
67.0, 273.0, 278.0
68.0, 285.0, 270.0
69.0, 285.0, 270.0
70.0, 288.0, 256.0
71.0, 298.0, 254.0
72.0, 298.0, 249.0
73.0, 304.0, 246.0
74.0, 304.0, 247.0
75.0, 318.0, 242.0
76.0, 318.0, 242.0
77.0, 324.0, 240.0
78.0, 315.0, 235.0
79.0, 325.0, 236.0
80.0, 342.0, 224.0
81.0, 342.0, 224.0
82.0, 349.0, 215.0
83.0, 367.0, 214.0
84.0, 367.0, 214.0
85.0, 384.0, 210.0
86.0, 386.0, 204.0
87.0, 389.0, 204.0
88.0, 408.0, 202.0
89.0, 410.0, 203.0
90.0, 410.0, 203.0
91.0, 422.0, 201.0
92.0, 425.0, 199.0
93.0, 432.0, 200.0
94.0, 429.0, 201.0
95.0, 429.0, 201.0
96.0, 442.0, 201.0
97.0, 446.0, 204.0
98.0, 446.0, 204.0
99.0, 452.0, 211.0
100.0, 452.0, 211.0
101.0, 457.0, 215.0
102.0, 457.0, 215.0
103.0, 462.0, 215.0
104.0, 465.0, 222.0
105.0, 465.0, 222.0
106.0, 457.0, 220.0
107.0, 442.0, 229.0
108.0, 452.0, 233.0
109.0, 454.0, 233.0
110.0, 454.0, 233.0
111.0, 444.0, 229.0
112.0, 444.0, 229.0
113.0, 441.0, 231.0
114.0, 441.0, 231.0
115.0, 436.0, 234.0
116.0, 432.0, 234.0
117.0, 425.0, 240.0
118.0, 425.0, 240.0
119.0, 410.0, 238.0
120.0, 410.0, 238.0
121.0, 404.0, 242.0
122.0, 395.0, 249.0
123.0, 388.0, 256.0
124.0, 388.0, 256.0
125.0, 394.0, 255.0
126.0, 394.0, 255.0
127.0, 385.0, 258.0
128.0, 376.0, 262.0
129.0, 376.0, 262.0
130.0, 368.0, 253.0
131.0, 361.0, 256.0
132.0, 353.0, 256.0
133.0, 337.0, 260.0
134.0, 337.0, 260.0
135.0, 341.0, 260.0
136.0, 341.0, 260.0
137.0, 347.0, 258.0
138.0, 348.0, 253.0
139.0, 348.0, 253.0
140.0, 347.0, 255.0
141.0, 341.0, 265.0
142.0, 341.0, 265.0
143.0, 338.0, 266.0
144.0, 337.0, 258.0
145.0, 337.0, 258.0
146.0, 342.0, 241.0
147.0, 342.0, 241.0
148.0, 355.0, 238.0
149.0, 356.0, 239.0
150.0, 361.0, 237.0
151.0, 361.0, 237.0
152.0, 355.0, 233.0
153.0, 361.0, 232.0
154.0, 368.0, 233.0
155.0, 368.0, 233.0
156.0, 383.0, 230.0
157.0, 389.0, 223.0
158.0, 396.0, 221.0
159.0, 398.0, 217.0
160.0, 402.0, 216.0
161.0, 402.0, 216.0
162.0, 407.0, 217.0
163.0, 416.0, 209.0
164.0, 426.0, 211.0
165.0, 426.0, 211.0
166.0, 436.0, 212.0
167.0, 456.0, 207.0
168.0, 452.0, 211.0
169.0, 453.0, 213.0
170.0, 462.0, 214.0
171.0, 462.0, 214.0
172.0, 460.0, 214.0
173.0, 455.0, 213.0
174.0, 460.0, 217.0
175.0, 460.0, 217.0
176.0, 460.0, 222.0
177.0, 455.0, 224.0
178.0, 446.0, 227.0
179.0, 446.0, 227.0
180.0, 441.0, 230.0
181.0, 411.0, 236.0
182.0, 411.0, 236.0
183.0, 412.0, 243.0
184.0, 412.0, 243.0
185.0, 400.0, 241.0
186.0, 400.0, 241.0
187.0, 386.0, 249.0
188.0, 384.0, 255.0
189.0, 368.0, 257.0
190.0, 369.0, 257.0
191.0, 369.0, 257.0
192.0, 370.0, 258.0
193.0, 368.0, 262.0
194.0, 373.0, 260.0
195.0, 373.0, 260.0
196.0, 375.0, 256.0
197.0, 363.0, 252.0
198.0, 361.0, 249.0
199.0, 361.0, 243.0
200.0, 364.0, 247.0
201.0, 362.0, 242.0
202.0, 364.0, 240.0
203.0, 352.0, 238.0
204.0, 352.0, 238.0
205.0, 369.0, 243.0
206.0, 369.0, 243.0
207.0, 370.0, 236.0
208.0, 367.0, 238.0
209.0, 367.0, 238.0
210.0, 364.0, 241.0
211.0, 361.0, 240.0
212.0, 361.0, 238.0
213.0, 356.0, 240.0
214.0, 348.0, 243.0
215.0, 350.0, 242.0
216.0, 350.0, 242.0
217.0, 340.0, 242.0
218.0, 351.0, 242.0
219.0, 351.0, 241.0
220.0, 351.0, 241.0
221.0, 357.0, 241.0
222.0, 372.0, 230.0
223.0, 380.0, 235.0
224.0, 380.0, 235.0
225.0, 381.0, 235.0
226.0, 392.0, 233.0
227.0, 392.0, 233.0
228.0, 384.0, 235.0
229.0, 383.0, 231.0
230.0, 383.0, 231.0
231.0, 383.0, 227.0
232.0, 383.0, 227.0
233.0, 388.0, 231.0
234.0, 388.0, 231.0
235.0, 395.0, 228.0
236.0, 395.0, 227.0
237.0, 395.0, 227.0
238.0, 405.0, 227.0
239.0, 405.0, 227.0
240.0, 402.0, 224.0
241.0, 393.0, 231.0
242.0, 393.0, 231.0
243.0, 394.0, 232.0
244.0, 394.0, 232.0
245.0, 398.0, 233.0
246.0, 398.0, 233.0
247.0, 386.0, 230.0
248.0, 378.0, 233.0
249.0, 381.0, 241.0
250.0, 380.0, 242.0
251.0, 380.0, 242.0
252.0, 383.0, 238.0
253.0, 383.0, 241.0
254.0, 377.0, 241.0
255.0, 384.0, 244.0
256.0, 407.0, 232.0
257.0, 407.0, 232.0
258.0, 406.0, 233.0
259.0, 395.0, 232.0
260.0, 395.0, 232.0
261.0, 392.0, 231.0
262.0, 386.0, 239.0
263.0, 375.0, 239.0
264.0, 375.0, 239.0
265.0, 368.0, 239.0
266.0, 373.0, 242.0
267.0, 373.0, 242.0
268.0, 373.0, 242.0
269.0, 375.0, 250.0
270.0, 378.0, 248.0
271.0, 387.0, 245.0
272.0, 387.0, 245.0
273.0, 390.0, 243.0
274.0, 396.0, 239.0
275.0, 398.0, 240.0
276.0, 398.0, 240.0
277.0, 401.0, 232.0
278.0, 385.0, 236.0
279.0, 385.0, 236.0
280.0, 371.0, 244.0
281.0, 369.0, 245.0
282.0, 369.0, 245.0
283.0, 371.0, 249.0
284.0, 379.0, 247.0
285.0, 373.0, 241.0
286.0, 373.0, 241.0
287.0, 373.0, 243.0
288.0, 374.0, 241.0
289.0, 370.0, 244.0
290.0, 370.0, 244.0
291.0, 383.0, 239.0
292.0, 383.0, 239.0
293.0, 384.0, 237.0
294.0, 384.0, 237.0
295.0, 369.0, 236.0
296.0, 387.0, 238.0
297.0, 391.0, 237.0
298.0, 392.0, 235.0
299.0, 392.0, 235.0
300.0, 393.0, 234.0
301.0, 403.0, 233.0
302.0, 403.0, 233.0
303.0, 413.0, 231.0
304.0, 414.0, 230.0
305.0, 411.0, 223.0
306.0, 413.0, 224.0
307.0, 413.0, 224.0
308.0, 404.0, 234.0
309.0, 408.0, 235.0
310.0, 408.0, 235.0
311.0, 405.0, 234.0
312.0, 402.0, 232.0
313.0, 402.0, 227.0
314.0, 402.0, 227.0
315.0, 391.0, 233.0
316.0, 389.0, 233.0
317.0, 393.0, 232.0
318.0, 393.0, 232.0
319.0, 396.0, 232.0
320.0, 402.0, 231.0
321.0, 405.0, 231.0
322.0, 395.0, 232.0
323.0, 395.0, 232.0
324.0, 397.0, 227.0
325.0, 412.0, 226.0
326.0, 412.0, 226.0
327.0, 428.0, 222.0
328.0, 425.0, 221.0
329.0, 425.0, 221.0
330.0, 430.0, 227.0
331.0, 430.0, 227.0
332.0, 429.0, 232.0
333.0, 429.0, 232.0
334.0, 417.0, 239.0
335.0, 408.0, 238.0
336.0, 399.0, 235.0
337.0, 399.0, 235.0
338.0, 389.0, 238.0
339.0, 389.0, 238.0
340.0, 394.0, 244.0
341.0, 394.0, 244.0
342.0, 385.0, 244.0
343.0, 388.0, 249.0
344.0, 387.0, 253.0
345.0, 390.0, 250.0
346.0, 373.0, 246.0
347.0, 373.0, 250.0
348.0, 368.0, 255.0
349.0, 358.0, 252.0
350.0, 358.0, 252.0
351.0, 358.0, 256.0
352.0, 356.0, 256.0
353.0, 364.0, 255.0
354.0, 364.0, 255.0
355.0, 362.0, 246.0
356.0, 356.0, 239.0
357.0, 356.0, 239.0
358.0, 350.0, 237.0
359.0, 356.0, 242.0
360.0, 356.0, 244.0
361.0, 362.0, 242.0
362.0, 362.0, 242.0
363.0, 372.0, 240.0
364.0, 372.0, 240.0
365.0, 376.0, 243.0
366.0, 376.0, 242.0
367.0, 384.0, 244.0
368.0, 384.0, 244.0
369.0, 388.0, 243.0
370.0, 388.0, 238.0
371.0, 388.0, 238.0
372.0, 387.0, 238.0
373.0, 390.0, 236.0
374.0, 377.0, 235.0
375.0, 377.0, 235.0
376.0, 383.0, 229.0
377.0, 392.0, 228.0
378.0, 392.0, 227.0
379.0, 393.0, 219.0
380.0, 393.0, 219.0
381.0, 396.0, 221.0
382.0, 396.0, 221.0
383.0, 400.0, 223.0
384.0, 398.0, 230.0
385.0, 398.0, 233.0
386.0, 395.0, 232.0
387.0, 397.0, 228.0
388.0, 397.0, 228.0
389.0, 398.0, 230.0
390.0, 405.0, 238.0
391.0, 394.0, 240.0
392.0, 394.0, 240.0
393.0, 378.0, 241.0
394.0, 378.0, 241.0
395.0, 372.0, 245.0
396.0, 359.0, 250.0
397.0, 363.0, 250.0
398.0, 347.0, 252.0
399.0, 347.0, 252.0
400.0, 352.0, 249.0
401.0, 349.0, 255.0
402.0, 356.0, 251.0
403.0, 352.0, 247.0
404.0, 361.0, 246.0
405.0, 363.0, 244.0
406.0, 363.0, 244.0
407.0, 366.0, 251.0
408.0, 376.0, 247.0
409.0, 376.0, 247.0
410.0, 380.0, 244.0
411.0, 388.0, 243.0
412.0, 388.0, 243.0
413.0, 393.0, 243.0
414.0, 389.0, 239.0
415.0, 390.0, 239.0
416.0, 389.0, 233.0
417.0, 389.0, 233.0
418.0, 383.0, 231.0
419.0, 383.0, 230.0
420.0, 389.0, 234.0
421.0, 394.0, 227.0
422.0, 398.0, 223.0
423.0, 398.0, 223.0
424.0, 408.0, 224.0
425.0, 401.0, 223.0
426.0, 405.0, 221.0
427.0, 401.0, 230.0
428.0, 389.0, 233.0
429.0, 384.0, 233.0
430.0, 384.0, 233.0
431.0, 392.0, 231.0
432.0, 392.0, 231.0
433.0, 397.0, 227.0
434.0, 397.0, 227.0
435.0, 395.0, 237.0
436.0, 393.0, 232.0
437.0, 393.0, 232.0
438.0, 393.0, 236.0
439.0, 393.0, 236.0
440.0, 384.0, 232.0
441.0, 377.0, 233.0
442.0, 377.0, 233.0
443.0, 382.0, 235.0
444.0, 382.0, 235.0
445.0, 389.0, 233.0
446.0, 390.0, 236.0
447.0, 385.0, 242.0
448.0, 388.0, 243.0
449.0, 388.0, 243.0
450.0, 364.0, 248.0
451.0, 361.0, 245.0
452.0, 361.0, 244.0
453.0, 361.0, 248.0
454.0, 361.0, 248.0
455.0, 363.0, 245.0
456.0, 363.0, 245.0
457.0, 358.0, 242.0
458.0, 359.0, 243.0
459.0, 360.0, 241.0
460.0, 368.0, 241.0
461.0, 368.0, 241.0
462.0, 370.0, 232.0
463.0, 367.0, 234.0
464.0, 367.0, 234.0
465.0, 376.0, 232.0
466.0, 375.0, 231.0
467.0, 375.0, 231.0
468.0, 381.0, 235.0
469.0, 381.0, 241.0
470.0, 386.0, 231.0
471.0, 386.0, 231.0
472.0, 386.0, 233.0
473.0, 395.0, 230.0
474.0, 396.0, 229.0
475.0, 393.0, 227.0
476.0, 393.0, 227.0
477.0, 394.0, 231.0
478.0, 391.0, 231.0
479.0, 383.0, 236.0
480.0, 383.0, 236.0
481.0, 395.0, 230.0
482.0, 403.0, 231.0
483.0, 399.0, 229.0
484.0, 409.0, 234.0
485.0, 401.0, 236.0
486.0, 395.0, 237.0
487.0, 395.0, 237.0
488.0, 390.0, 240.0
489.0, 400.0, 236.0
490.0, 400.0, 236.0
491.0, 405.0, 230.0
492.0, 406.0, 231.0
493.0, 408.0, 238.0
494.0, 408.0, 238.0
495.0, 401.0, 240.0
496.0, 394.0, 240.0
497.0, 394.0, 240.0
498.0, 389.0, 235.0
499.0, 389.0, 233.0
500.0, 408.0, 236.0
501.0, 403.0, 238.0
502.0, 403.0, 238.0
503.0, 389.0, 237.0
504.0, 386.0, 235.0
505.0, 378.0, 233.0
506.0, 378.0, 233.0
507.0, 379.0, 238.0
508.0, 366.0, 240.0
509.0, 360.0, 241.0
510.0, 364.0, 248.0
511.0, 366.0, 244.0
512.0, 367.0, 243.0
513.0, 367.0, 243.0
514.0, 367.0, 244.0
515.0, 368.0, 246.0
516.0, 368.0, 246.0
517.0, 362.0, 249.0
518.0, 362.0, 249.0
519.0, 354.0, 251.0
520.0, 352.0, 253.0
521.0, 352.0, 253.0
522.0, 355.0, 255.0
523.0, 353.0, 253.0
524.0, 354.0, 252.0
525.0, 355.0, 257.0
526.0, 365.0, 253.0
527.0, 371.0, 250.0
528.0, 374.0, 244.0
529.0, 371.0, 245.0
530.0, 358.0, 242.0
531.0, 358.0, 242.0
532.0, 359.0, 243.0
533.0, 365.0, 239.0
534.0, 361.0, 241.0
535.0, 371.0, 238.0
536.0, 371.0, 238.0
537.0, 365.0, 241.0
538.0, 367.0, 233.0
539.0, 367.0, 233.0
540.0, 377.0, 233.0
541.0, 389.0, 235.0
542.0, 394.0, 227.0
543.0, 388.0, 225.0
544.0, 391.0, 227.0
545.0, 391.0, 227.0
546.0, 387.0, 223.0
547.0, 405.0, 221.0
548.0, 413.0, 218.0
549.0, 410.0, 214.0
550.0, 407.0, 213.0
551.0, 404.0, 216.0
552.0, 404.0, 216.0
553.0, 404.0, 220.0
554.0, 414.0, 220.0
555.0, 425.0, 219.0
556.0, 425.0, 219.0
557.0, 433.0, 218.0
558.0, 432.0, 221.0
559.0, 432.0, 221.0
560.0, 443.0, 222.0
561.0, 443.0, 222.0
562.0, 446.0, 227.0
563.0, 446.0, 227.0
564.0, 448.0, 224.0
565.0, 456.0, 223.0
566.0, 455.0, 226.0
567.0, 441.0, 234.0
568.0, 424.0, 235.0
569.0, 424.0, 235.0
570.0, 418.0, 239.0
571.0, 409.0, 241.0
572.0, 409.0, 241.0
573.0, 403.0, 242.0
574.0, 403.0, 242.0
575.0, 398.0, 242.0
576.0, 379.0, 249.0
577.0, 379.0, 249.0
578.0, 378.0, 254.0
579.0, 375.0, 252.0
580.0, 375.0, 253.0
581.0, 371.0, 255.0
582.0, 368.0, 254.0
